name,ra,dec,ang_diameter
ABELL 1115S,350.5,-54.77,
ABELL 77S,11.68,-54.73,
ABELL 3886,337.93,-54.73,
ABELL 2933,25.18,-54.55,
ABELL 520S,79.1,-54.52,
ABELL 935S,320.12,-54.47,
ABELL 419,47.13,-23.63,
ABELL 3395,96.88,-54.38,
ABELL 849S,302.27,-54.38,
ABELL 1102S,348.63,-54.32,
ABELL 3404,101.37,-54.2,
ABELL 52S,6.92,-54.18,
ABELL 145S,19.43,-54.17,
ABELL 3050,41.42,-54.12,
ABELL 3067,43.65,-54.1,
ABELL 1112S,349.82,-54.08,
ABELL 148S,19.67,-54.03,
ABELL 390S,56.75,-54.02,
ABELL 850S,302.5,-53.97,
ABELL 592S,99.72,-53.95,
ABELL 48S,6.65,-53.93,
ABELL 1029S,337.43,-53.92,
ABELL 404S,59.1,-53.87,
ABELL 339S,49.83,-53.87,
ABELL 1132S,352.67,-53.87,
ABELL 2817,11.42,-53.83,
ABELL 3170,56.97,-53.82,
ABELL 463S,67.3,-53.82,
ABELL 399S,58.62,-53.8,
ABELL 877S,307.8,-53.68,
ABELL 3391,96.58,-53.67,
ABELL 3202,60.05,-53.65,
ABELL 3158,55.75,-53.63,
ABELL 1128S,352.28,-53.63,
ABELL 1083S,345.85,-53.62,
ABELL 3785,323.62,-53.62,
ABELL 66S,10.2,-53.6,
ABELL 366S,53.73,-53.58,
ABELL 584S,95.75,-53.58,
ABELL 3819,328.1,-53.55,
ABELL 3065,43.2,-53.55,
ABELL 2762,4.85,-53.53,
ABELL 3209,60.68,-53.5,
ABELL 1079S,345.15,-53.5,
ABELL 3125,51.85,-53.5,
ABELL 1072S,343.98,-53.5,
ABELL 2987,33.12,-53.47,
ABELL 3850,334.1,-53.4,
ABELL 2782,7.58,-53.38,
ABELL 49S,6.7,-53.35,
ABELL 3803,326.48,-53.35,
ABELL 4005,351.57,-53.33,
ABELL 2917,22.43,-53.3,
ABELL 606S,119.43,-53.27,
ABELL 3643,295.55,-53.27,
ABELL 930S,319.75,-53.2,
ABELL 3049,41.38,-53.18,
ABELL 823S,294.87,-53.17,
ABELL 3665,302.45,-53.17,
ABELL 1032S,337.9,-53.15,
ABELL 844S,301.85,-53.13,
ABELL 2779,7.25,-53.1,
ABELL 3765,321.8,-53.07,
ABELL 889S,310.0,-53.05,
ABELL 3965,346.35,-53.02,
ABELL 295S,41.38,-53.02,
ABELL 2941,26.25,-53.0,
ABELL 3675,305.47,-52.93,
ABELL 839S,300.33,-52.92,
ABELL 3215,61.12,-52.87,
ABELL 2754,4.28,-52.8,
ABELL 3074,44.48,-52.72,
ABELL 3911,341.52,-52.72,
ABELL 3716,312.88,-52.7,
ABELL 861S,304.7,-52.68,
ABELL 815S,292.6,-52.63,
ABELL 835S,299.62,-52.62,
ABELL 3851,334.18,-52.58,
ABELL 845S,301.9,-52.57,
ABELL 3870,335.47,-52.57,
ABELL 3663,301.82,-52.55,
ABELL 3128,52.55,-52.55,
ABELL 957S,323.9,-52.53,
ABELL 3864,335.05,-52.47,
ABELL 1039S,338.73,-52.45,
ABELL 3872,335.83,-52.43,
ABELL 811S,289.3,-52.42,
ABELL 3038,39.48,-52.4,
ABELL 140S,18.35,-52.38,
ABELL 3193,59.55,-52.33,
ABELL 4034,356.68,-52.3,
ABELL 4018,353.85,-52.3,
ABELL 1100S,348.4,-52.28,
ABELL 3660,301.45,-52.27,
ABELL 338S,49.55,-52.25,
ABELL 110S,14.37,-52.25,
ABELL 326S,47.45,-52.23,
ABELL 3397,97.4,-52.23,
ABELL 956S,323.68,-52.22,
ABELL 63S,8.95,-52.18,
ABELL 2805,9.87,-52.17,
ABELL 3993,350.03,-52.12,
ABELL 817S,292.85,-52.07,
ABELL 3793,324.85,-52.07,
ABELL 3915,341.9,-52.05,
ABELL 3385,94.42,-52.02,
ABELL 3123,50.75,-52.02,
ABELL 3653,298.15,-52.02,
ABELL 3777,323.2,-52.02,
ABELL 55S,7.07,-51.98,
ABELL 828S,296.85,-51.95,
ABELL 906S,313.1,-51.95,
ABELL 308S,43.58,-51.92,
ABELL 54S,7.07,-51.88,
ABELL 2795,9.2,-51.88,
ABELL 116S,15.43,-51.85,
ABELL 580S,94.05,-51.85,
ABELL 3078,45.12,-51.83,
ABELL 1088S,347.15,-51.83,
ABELL 3836,332.35,-51.82,
ABELL 2997,33.92,-51.82,
ABELL 16S,3.2,-51.8,
ABELL 1107S,349.37,-51.8,
ABELL 3999,350.7,-51.78,
ABELL 3922,342.42,-51.77,
ABELL 325S,47.45,-51.67,
ABELL 395S,57.17,-51.65,
ABELL 152S,20.22,-51.62,
ABELL 47S,6.6,-51.62,
ABELL 2996,33.7,-51.62,
ABELL 375S,55.1,-51.6,
ABELL 968S,326.4,-51.6,
ABELL 147S,19.53,-51.58,
ABELL 3849,333.98,-51.55,
ABELL 801S,276.88,-51.53,
ABELL 2861,16.1,-51.53,
ABELL 3692,308.7,-51.5,
ABELL 3163,56.42,-51.5,
ABELL 2900,20.25,-51.48,
ABELL 3077,44.97,-51.45,
ABELL 3045,40.9,-51.45,
ABELL 479S,69.45,-51.43,
ABELL 442S,65.08,-51.43,
ABELL 353S,51.6,-51.4,
ABELL 1017S,335.8,-51.4,
ABELL 3796,324.87,-51.38,
ABELL 162S,22.93,-51.33,
ABELL 3120,50.47,-51.32,
ABELL 14S,3.02,-51.32,
ABELL 936S,320.2,-51.32,
ABELL 871S,306.5,-51.3,
ABELL 3303,75.25,-51.27,
ABELL 532S,81.73,-51.25,
ABELL 330S,48.28,-51.23,
ABELL 13S,2.73,-51.2,
ABELL 1118S,351.07,-51.18,
ABELL 132S,17.53,-51.15,
ABELL 501S,72.53,-51.12,
ABELL 250S,35.57,-51.1,
ABELL 3131,52.9,-51.05,
ABELL 315S,44.8,-51.02,
ABELL 307S,43.5,-50.97,
ABELL 2839,13.55,-50.97,
ABELL 3639,292.0,-50.93,
ABELL 3110,49.12,-50.9,
ABELL 125S,16.6,-50.88,
ABELL 821S,293.75,-50.87,
ABELL 2893,19.27,-50.87,
ABELL 4022,354.6,-50.85,
ABELL 3771,322.38,-50.8,
ABELL 433S,63.63,-50.78,
ABELL 222S,31.47,-50.78,
ABELL 275S,37.98,-50.75,
ABELL 669S,173.03,-50.73,
ABELL 884S,308.95,-50.67,
ABELL 2834,13.22,-50.6,
ABELL 518S,78.85,-50.57,
ABELL 461S,67.05,-50.53,
ABELL 2854,15.2,-50.52,
ABELL 475S,69.02,-50.5,
ABELL 533S,82.28,-50.48,
ABELL 3843,332.97,-50.48,
ABELL 2776,6.55,-50.42,
ABELL 565S,91.4,-50.4,
ABELL 1073S,344.0,-50.35,
ABELL 3331,78.8,-50.33,
ABELL 2738,3.15,-50.32,
ABELL 4030,356.3,-50.32,
ABELL 283S,38.88,-50.3,
ABELL 912S,314.93,-50.3,
ABELL 3868,335.3,-50.3,
ABELL 2827,12.68,-50.27,
ABELL 2777,6.8,-50.25,
ABELL 2808,10.12,-50.23,
ABELL 374S,55.05,-50.22,
ABELL 602S,107.37,-50.15,
ABELL 407S,59.65,-50.12,
ABELL 2818,11.45,-50.12,
ABELL 989S,331.1,-50.07,
ABELL 2790,8.45,-50.07,
ABELL 3020,36.83,-50.03,
ABELL 3002,34.55,-50.03,
ABELL 3817,327.8,-50.0,
ABELL 3403,100.47,-49.98,
ABELL 1139S,354.63,-49.98,
ABELL 2912,21.7,-49.98,
ABELL 74S,11.42,-49.93,
ABELL 525S,80.37,-49.93,
ABELL 3350,82.65,-49.92,
ABELL 101S,13.87,-49.92,
ABELL 2753,4.08,-49.85,
ABELL 358S,53.07,-49.8,
ABELL 2959,29.57,-49.78,
ABELL 3402,100.42,-49.77,
ABELL 601S,105.28,-49.73,
ABELL 115S,15.43,-49.7,
ABELL 866S,305.45,-49.7,
ABELL 3326,78.2,-49.68,
ABELL 551S,87.67,-49.67,
ABELL 1074S,344.52,-49.67,
ABELL 4025,354.95,-49.63,
ABELL 477S,69.22,-49.62,
ABELL 329S,48.15,-49.62,
ABELL 1124S,351.8,-49.6,
ABELL 3750,318.5,-49.58,
ABELL 277S,38.35,-49.57,
ABELL 317S,45.48,-49.55,
ABELL 3015,36.25,-49.53,
ABELL 3271,68.27,-49.53,
ABELL 3306,75.62,-49.52,
ABELL 3380,91.75,-49.48,
ABELL 3311,76.05,-49.47,
ABELL 531S,81.73,-49.45,
ABELL 310S,43.67,-49.45,
ABELL 130S,17.28,-49.45,
ABELL 99S,13.8,-49.43,
ABELL 2880,17.73,-49.33,
ABELL 346S,50.6,-49.32,
ABELL 3264,67.87,-49.3,
ABELL 3766,321.8,-49.25,
ABELL 534S,82.72,-49.23,
ABELL 2764,5.12,-49.22,
ABELL 124S,16.5,-49.22,
ABELL 313S,44.25,-49.2,
ABELL 3408,107.13,-49.2,
ABELL 3406,104.58,-49.2,
ABELL 3337,80.52,-49.18,
ABELL 604S,109.42,-49.15,
ABELL 3030,37.67,-49.13,
ABELL 187S,26.22,-49.13,
ABELL 457S,66.73,-49.12,
ABELL 360S,53.33,-49.12,
ABELL 3317,76.82,-49.12,
ABELL 129S,17.2,-49.1,
ABELL 1143S,356.23,-49.1,
ABELL 81S,12.08,-49.1,
ABELL 808S,285.17,-49.08,
ABELL 3407,106.25,-49.07,
ABELL 3863,335.0,-49.07,
ABELL 3330,78.67,-49.05,
ABELL 3302,75.18,-49.03,
ABELL 3280,69.48,-48.98,
ABELL 2918,22.53,-48.95,
ABELL 2841,13.78,-48.93,
ABELL 3839,332.62,-48.92,
ABELL 3085,45.95,-48.92,
ABELL 3877,336.57,-48.9,
ABELL 2886,18.52,-48.88,
ABELL 3228,62.77,-48.85,
ABELL 3113,49.45,-48.82,
ABELL 1085S,346.2,-48.82,
ABELL 931S,319.77,-48.8,
ABELL 204S,28.82,-48.8,
ABELL 3060,42.9,-48.68,
ABELL 234S,33.45,-48.67,
ABELL 149S,20.02,-48.62,
ABELL 3179,58.08,-48.6,
ABELL 3841,332.85,-48.58,
ABELL 3009,35.53,-48.57,
ABELL 2830,12.8,-48.57,
ABELL 431S,63.2,-48.53,
ABELL 876S,307.3,-48.52,
ABELL 3283,70.27,-48.5,
ABELL 2889,18.7,-48.5,
ABELL 3399,99.32,-48.48,
ABELL 1082S,345.8,-48.47,
ABELL 2863,16.25,-48.47,
ABELL 455S,66.53,-48.45,
ABELL 3057,42.3,-48.4,
ABELL 851S,302.48,-48.38,
ABELL 3820,328.13,-48.38,
ABELL 650S,166.2,-48.28,
ABELL 2998,34.07,-48.27,
ABELL 3338,80.65,-48.27,
ABELL 3987,349.2,-48.27,
ABELL 78S,11.88,-48.23,
ABELL 878S,307.8,-48.23,
ABELL 4076,0.45,-48.23,
ABELL 218S,30.43,-48.23,
ABELL 3090,47.1,-48.22,
ABELL 3883,337.52,-48.17,
ABELL 1044S,339.2,-48.17,
ABELL 3361,85.23,-48.15,
ABELL 92S,13.35,-48.15,
ABELL 341S,50.02,-48.1,
ABELL 542S,86.25,-48.08,
ABELL 3818,327.85,-48.03,
ABELL 945S,321.57,-48.02,
ABELL 3004,34.73,-48.0,
ABELL 1110S,349.75,-47.98,
ABELL 3363,86.28,-47.93,
ABELL 135S,17.73,-47.88,
ABELL 419S,61.5,-47.83,
ABELL 230S,32.97,-47.83,
ABELL 3845,333.63,-47.82,
ABELL 239S,34.2,-47.82,
ABELL 3345,81.75,-47.82,
ABELL 86S,12.5,-47.8,
ABELL 3055,42.08,-47.8,
ABELL 3100,48.45,-47.78,
ABELL 117S,15.45,-47.75,
ABELL 3316,76.72,-47.75,
ABELL 3876,336.57,-47.73,
ABELL 290S,39.9,-47.72,
ABELL 1089S,347.3,-47.7,
ABELL 173S,24.2,-47.67,
ABELL 670S,174.35,-47.63,
ABELL 642S,160.73,-47.62,
ABELL 569S,92.4,-47.62,
ABELL 3108,48.8,-47.62,
ABELL 3348,82.05,-47.62,
ABELL 503S,72.87,-47.62,
ABELL 3072,44.33,-47.6,
ABELL 2836,13.43,-47.6,
ABELL 142S,18.57,-47.58,
ABELL 3352,83.07,-47.55,
ABELL 1153S,357.32,-47.52,
ABELL 59S,7.65,-47.52,
ABELL 3834,331.45,-47.52,
ABELL 292S,41.17,-47.48,
ABELL 1108S,349.5,-47.45,
ABELL 495S,70.78,-47.43,
ABELL 547S,87.05,-47.42,
ABELL 3745,316.93,-47.4,
ABELL 3093,47.73,-47.38,
ABELL 3792,324.5,-47.38,
ABELL 3349,82.4,-47.38,
ABELL 85S,12.47,-47.37,
ABELL 3346,81.82,-47.35,
ABELL 324S,47.5,-47.32,
ABELL 150S,20.13,-47.32,
ABELL 62S,8.72,-47.32,
ABELL 853S,302.72,-47.2,
ABELL 267S,36.77,-47.2,
ABELL 3343,81.47,-47.2,
ABELL 924S,316.98,-47.17,
ABELL 543S,86.5,-47.17,
ABELL 2713,0.65,-47.15,
ABELL 3347,81.9,-47.13,
ABELL 3742,316.67,-47.13,
ABELL 2988,33.23,-47.12,
ABELL 3811,326.92,-47.1,
ABELL 3798,325.0,-47.1,
ABELL 420S,61.55,-47.1,
ABELL 3130,52.9,-47.08,
ABELL 557S,89.38,-47.08,
ABELL 959S,324.37,-47.03,
ABELL 3720,314.15,-47.02,
ABELL 3071,44.22,-46.98,
ABELL 1147S,356.6,-46.97,
ABELL 802S,276.97,-46.93,
ABELL 655S,167.7,-46.92,
ABELL 2870,16.93,-46.9,
ABELL 2914,22.12,-46.88,
ABELL 1037S,338.53,-46.87,
ABELL 3725,314.67,-46.87,
ABELL 2835,13.25,-46.85,
ABELL 50S,6.8,-46.82,
ABELL 3204,60.35,-46.8,
ABELL 321S,46.32,-46.77,
ABELL 3673,305.2,-46.75,
ABELL 4075,0.28,-46.73,
ABELL 3254,66.38,-46.73,
ABELL 328S,48.17,-46.72,
ABELL 3589,213.93,-46.7,
ABELL 673S,175.07,-46.68,
ABELL 689S,182.77,-46.67,
ABELL 96S,13.7,-46.65,
ABELL 939S,320.35,-46.6,
ABELL 505S,74.52,-46.6,
ABELL 3925,342.95,-46.58,
ABELL 4073,0.17,-46.55,
ABELL 335S,49.27,-46.52,
ABELL 971S,326.55,-46.52,
ABELL 3247,65.3,-46.47,
ABELL 3047,41.3,-46.45,
ABELL 1169S,0.2,-46.4,
ABELL 3255,66.8,-46.4,
ABELL 2752,4.08,-46.38,
ABELL 438S,64.68,-46.37,
ABELL 822S,294.4,-46.37,
ABELL 2743,3.5,-46.35,
ABELL 3937,343.57,-46.35,
ABELL 3632,279.92,-46.32,
ABELL 3059,42.75,-46.3,
ABELL 1066S,342.55,-46.27,
ABELL 2916,22.25,-46.25,
ABELL 3236,63.55,-46.2,
ABELL 2937,25.87,-46.2,
ABELL 639S,160.15,-46.18,
ABELL 398S,58.7,-46.13,
ABELL 468S,67.92,-46.1,
ABELL 3252,65.92,-46.1,
ABELL 654S,167.68,-46.07,
ABELL 3279,69.48,-46.07,
ABELL 526S,80.8,-46.05,
ABELL 3400,100.2,-46.03,
ABELL 1060S,341.68,-46.02,
ABELL 2905,20.77,-46.02,
ABELL 3802,326.43,-46.02,
ABELL 974S,327.05,-46.02,
ABELL 3910,341.48,-45.98,
ABELL 1140S,354.87,-45.97,
ABELL 356S,52.4,-45.97,
ABELL 3862,335.0,-45.93,
ABELL 3133,53.18,-45.93,
ABELL 3246,65.28,-45.92,
ABELL 2877,17.45,-45.9,
ABELL 155S,21.15,-45.9,
ABELL 446S,65.75,-45.88,
ABELL 3234,63.37,-45.88,
ABELL 3270,68.25,-45.83,
ABELL 3831,330.83,-45.82,
ABELL 3749,317.55,-45.8,
ABELL 681S,179.03,-45.78,
ABELL 456S,66.68,-45.77,
ABELL 3952,345.05,-45.77,
ABELL 2825,12.12,-45.75,
ABELL 3111,49.45,-45.73,
ABELL 824S,295.1,-45.63,
ABELL 5S,1.15,-45.62,
ABELL 928S,319.5,-45.6,
ABELL 3235,63.52,-45.55,
ABELL 345S,50.45,-45.53,
ABELL 393S,57.08,-45.53,
ABELL 3314,76.45,-45.48,
ABELL 3648,296.0,-45.47,
ABELL 3754,318.85,-45.47,
ABELL 1002S,333.05,-45.47,
ABELL 3104,48.57,-45.4,
ABELL 933S,319.9,-45.38,
ABELL 486S,70.05,-45.35,
ABELL 3036,39.23,-45.35,
ABELL 1067S,342.68,-45.33,
ABELL 3322,77.65,-45.32,
ABELL 3953,345.07,-45.3,
ABELL 738S,204.5,-45.3,
ABELL 3359,84.37,-45.3,
ABELL 1052S,339.9,-45.3,
ABELL 3757,319.65,-45.23,
ABELL 293S,41.22,-45.22,
ABELL 2925,23.35,-45.2,
ABELL 3240,64.38,-45.2,
ABELL 3970,346.45,-45.2,
ABELL 566S,91.78,-45.18,
ABELL 3282,70.25,-45.18,
ABELL 367S,53.88,-45.17,
ABELL 3233,63.4,-45.15,
ABELL 334S,49.08,-45.12,
ABELL 3227,62.8,-45.1,
ABELL 664S,171.38,-45.08,
ABELL 3636,285.22,-45.08,
ABELL 574S,93.12,-45.07,
ABELL 3245,64.88,-45.07,
ABELL 3284,70.32,-45.05,
ABELL 3774,322.78,-45.05,
ABELL 3076,44.7,-45.05,
ABELL 3908,341.37,-45.03,
ABELL 528S,81.4,-44.97,
ABELL 224S,31.75,-44.9,
ABELL 3290,71.85,-44.87,
ABELL 3633,283.35,-44.87,
ABELL 286S,39.15,-44.85,
ABELL 921S,316.7,-44.82,
ABELL 723S,197.33,-44.77,
ABELL 3329,78.67,-44.72,
ABELL 497S,71.52,-44.72,
ABELL 336S,49.38,-44.7,
ABELL 3292,72.47,-44.67,
ABELL 253S,35.9,-44.65,
ABELL 217S,30.4,-44.65,
ABELL 487S,70.1,-44.63,
ABELL 3258,66.93,-44.63,
ABELL 3102,48.55,-44.62,
ABELL 576S,93.63,-44.57,
ABELL 3515,185.93,-44.53,
ABELL 1063S,342.23,-44.52,
ABELL 3124,50.82,-44.5,
ABELL 67S,10.25,-44.48,
ABELL 423S,61.87,-44.43,
ABELL 671S,174.75,-44.4,
ABELL 3079,45.25,-44.38,
ABELL 9S,1.77,-44.37,
ABELL 1160S,358.5,-44.37,
ABELL 3800,325.42,-44.35,
ABELL 3972,346.47,-44.35,
ABELL 3602,218.18,-44.33,
ABELL 3068,43.83,-44.32,
ABELL 3963,345.95,-44.3,
ABELL 3096,48.02,-44.28,
ABELL 3909,341.43,-44.28,
ABELL 1103S,349.27,-44.28,
ABELL 201S,28.07,-44.27,
ABELL 1046S,339.28,-44.27,
ABELL 53S,6.95,-44.25,
ABELL 3112,49.47,-44.23,
ABELL 437S,64.7,-44.2,
ABELL 3324,77.92,-44.2,
ABELL 402S,58.97,-44.2,
ABELL 3463,166.63,-44.18,
ABELL 3132,53.05,-44.18,
ABELL 3969,346.4,-44.13,
ABELL 712S,192.4,-44.07,
ABELL 3548,198.38,-44.07,
ABELL 2869,16.82,-44.03,
ABELL 572S,92.88,-43.98,
ABELL 342S,50.13,-43.98,
ABELL 1080S,345.4,-43.98,
ABELL 3475,169.2,-43.98,
ABELL 3821,328.28,-43.98,
ABELL 1173S,0.45,-43.95,
ABELL 2855,15.3,-43.92,
ABELL 3809,326.75,-43.9,
ABELL 2901,20.33,-43.88,
ABELL 1152S,357.12,-43.88,
ABELL 252S,35.8,-43.87,
ABELL 1098S,348.1,-43.85,
ABELL 3109,49.18,-43.85,
ABELL 344S,50.42,-43.85,
ABELL 556S,89.4,-43.83,
ABELL 2809,10.38,-43.83,
ABELL 416S,61.2,-43.83,
ABELL 1070S,343.48,-43.83,
ABELL 965S,325.95,-43.77,
ABELL 1059S,341.65,-43.75,
ABELL 111S,14.57,-43.73,
ABELL 3473,168.95,-43.73,
ABELL 2873,17.15,-43.7,
ABELL 705S,189.87,-43.68,
ABELL 22S,4.33,-43.68,
ABELL 3956,345.3,-43.65,
ABELL 3511,184.93,-43.63,
ABELL 3738,315.9,-43.62,
ABELL 3904,341.17,-43.53,
ABELL 909S,313.88,-43.52,
ABELL 3747,317.17,-43.48,
ABELL 1134S,353.6,-43.47,
ABELL 882S,308.88,-43.43,
ABELL 919S,316.27,-43.43,
ABELL 2773,6.3,-43.43,
ABELL 424S,61.9,-43.42,
ABELL 699S,189.13,-43.4,
ABELL 3360,85.07,-43.38,
ABELL 3474,169.05,-43.37,
ABELL 966S,325.97,-43.37,
ABELL 3755,318.87,-43.37,
ABELL 454S,66.5,-43.35,
ABELL 1004S,333.4,-43.33,
ABELL 3736,315.83,-43.32,
ABELL 3775,322.9,-43.3,
ABELL 3955,345.2,-43.3,
ABELL 343S,50.2,-43.27,
ABELL 3848,333.82,-43.27,
ABELL 3723,314.4,-43.25,
ABELL 829S,296.8,-43.25,
ABELL 2872,17.05,-43.22,
ABELL 3388,95.7,-43.18,
ABELL 444S,65.48,-43.15,
ABELL 3721,314.23,-43.08,
ABELL 907S,313.57,-43.05,
ABELL 3513,185.63,-43.03,
ABELL 3855,334.62,-43.0,
ABELL 2980,32.28,-42.95,
ABELL 3638,291.38,-42.95,
ABELL 911S,314.65,-42.95,
ABELL 548S,87.25,-42.93,
ABELL 707S,190.88,-42.93,
ABELL 3116,49.75,-42.93,
ABELL 827S,296.63,-42.93,
ABELL 434S,64.13,-42.9,
ABELL 3641,293.53,-42.9,
ABELL 228S,32.62,-42.87,
ABELL 120S,15.95,-42.87,
ABELL 3751,318.58,-42.87,
ABELL 3561,203.33,-42.85,
ABELL 3791,324.48,-42.85,
ABELL 923S,316.87,-42.85,
ABELL 648S,162.27,-42.83,
ABELL 1106S,349.37,-42.83,
ABELL 538S,83.93,-42.8,
ABELL 314S,44.55,-42.78,
ABELL 304S,42.92,-42.78,
ABELL 513S,77.88,-42.75,
ABELL 904S,312.95,-42.75,
ABELL 3107,48.85,-42.75,
ABELL 564S,91.45,-42.75,
ABELL 3874,335.98,-42.75,
ABELL 3772,322.4,-42.73,
ABELL 1101S,348.5,-42.72,
ABELL 702S,189.45,-42.67,
ABELL 3767,321.8,-42.65,
ABELL 3719,314.0,-42.65,
ABELL 3386,95.45,-42.63,
ABELL 3783,323.5,-42.63,
ABELL 2745,3.58,-42.62,
ABELL 709S,191.6,-42.6,
ABELL 3902,340.47,-42.6,
ABELL 3756,318.93,-42.6,
ABELL 121S,16.0,-42.55,
ABELL 3563,203.42,-42.55,
ABELL 978S,327.82,-42.53,
ABELL 1015S,335.52,-42.5,
ABELL 3238,64.22,-42.48,
ABELL 3105,48.63,-42.48,
ABELL 969S,326.4,-42.45,
ABELL 365S,53.8,-42.42,
ABELL 3243,64.7,-42.4,
ABELL 3724,314.65,-42.4,
ABELL 762S,215.43,-42.38,
ABELL 3735,315.75,-42.38,
ABELL 296S,41.65,-42.37,
ABELL 1084S,345.9,-42.33,
ABELL 3328,78.47,-42.3,
ABELL 772S,220.75,-42.28,
ABELL 3379,91.52,-42.28,
ABELL 37S,5.92,-42.25,
ABELL 2736,3.0,-42.23,
ABELL 3332,79.15,-42.2,
ABELL 436S,64.68,-42.18,
ABELL 1135S,354.0,-42.18,
ABELL 3635,284.67,-42.18,
ABELL 272S,37.5,-42.13,
ABELL 163S,23.1,-42.1,
ABELL 3014,36.0,-42.1,
ABELL 180S,25.5,-42.1,
ABELL 1111S,349.77,-42.08,
ABELL 695S,186.65,-42.02,
ABELL 221S,31.38,-42.02,
ABELL 663S,170.9,-42.0,
ABELL 3016,36.35,-42.0,
ABELL 590S,97.65,-41.98,
ABELL 2763,5.0,-41.95,
ABELL 2718,0.93,-41.93,
ABELL 3661,301.58,-41.93,
ABELL 3017,36.48,-41.9,
ABELL 3998,350.4,-41.88,
ABELL 289S,39.63,-41.85,
ABELL 297S,41.88,-41.82,
ABELL 3790,324.45,-41.78,
ABELL 515S,78.23,-41.77,
ABELL 2758,4.6,-41.77,
ABELL 3033,39.02,-41.75,
ABELL 3396,97.23,-41.73,
ABELL 1138S,354.28,-41.73,
ABELL 122S,16.4,-41.65,
ABELL 3829,330.7,-41.63,
ABELL 4046,357.6,-41.57,
ABELL 281S,38.77,-41.55,
ABELL 3672,305.03,-41.55,
ABELL 3668,303.0,-41.48,
ABELL 3214,61.2,-41.47,
ABELL 916S,315.43,-41.42,
ABELL 2786,7.9,-41.38,
ABELL 3739,316.07,-41.38,
ABELL 3122,50.58,-41.33,
ABELL 3526,192.23,-41.3,
ABELL 306S,43.47,-41.27,
ABELL 300S,42.25,-41.27,
ABELL 3366,87.03,-41.25,
ABELL 1121S,351.3,-41.2,
ABELL 832S,298.63,-41.18,
ABELL 384S,56.45,-41.17,
ABELL 901S,312.3,-41.17,
ABELL 814S,292.23,-41.15,
ABELL 685S,180.75,-41.13,
ABELL 734S,201.97,-41.12,
ABELL 2969,30.9,-41.08,
ABELL 3006,34.93,-41.03,
ABELL 879S,308.1,-41.02,
ABELL 727S,200.12,-41.0,
ABELL 3013,35.88,-41.0,
ABELL 867S,305.47,-40.98,
ABELL 915S,315.25,-40.98,
ABELL 3081,45.52,-40.97,
ABELL 2722,1.75,-40.97,
ABELL 3920,342.27,-40.92,
ABELL 320S,45.95,-40.92,
ABELL 661S,170.28,-40.85,
ABELL 1076S,344.62,-40.85,
ABELL 2823,12.08,-40.85,
ABELL 540S,85.03,-40.83,
ABELL 3336,80.37,-40.82,
ABELL 3134,53.33,-40.77,
ABELL 2848,14.65,-40.73,
ABELL 3140,54.08,-40.63,
ABELL 4000,350.75,-40.63,
ABELL 643S,161.1,-40.62,
ABELL 694S,186.4,-40.58,
ABELL 215S,30.28,-40.58,
ABELL 3646,295.9,-40.52,
ABELL 3977,347.53,-40.42,
ABELL 2965,30.32,-40.4,
ABELL 2874,17.18,-40.35,
ABELL 774S,222.35,-40.35,
ABELL 3676,306.33,-40.35,
ABELL 514S,77.95,-40.28,
ABELL 2984,32.88,-40.27,
ABELL 113S,15.15,-40.22,
ABELL 214S,30.23,-40.13,
ABELL 2771,6.15,-40.12,
ABELL 890S,310.12,-40.07,
ABELL 737S,203.85,-40.07,
ABELL 3376,90.18,-40.03,
ABELL 127S,16.98,-40.02,
ABELL 3008,35.42,-40.02,
ABELL 3944,344.1,-40.0,
ABELL 3688,308.2,-39.98,
ABELL 896S,311.32,-39.97,
ABELL 693S,186.05,-39.95,
ABELL 2857,15.5,-39.93,
ABELL 631S,152.4,-39.93,
ABELL 247S,35.07,-39.9,
ABELL 743S,206.57,-39.88,
ABELL 3840,332.65,-39.87,
ABELL 1055S,340.82,-39.87,
ABELL 2840,13.6,-39.82,
ABELL 754S,211.58,-39.82,
ABELL 579S,94.13,-39.8,
ABELL 3142,54.17,-39.8,
ABELL 3291,71.95,-39.78,
ABELL 2860,16.03,-39.77,
ABELL 539S,84.05,-39.77,
ABELL 628S,151.52,-39.73,
ABELL 820S,293.35,-39.67,
ABELL 476S,69.15,-39.63,
ABELL 2769,6.05,-39.63,
ABELL 922S,316.73,-39.63,
ABELL 11S,2.12,-39.62,
ABELL 3189,59.45,-39.6,
ABELL 2852,15.03,-39.6,
ABELL 32S,5.53,-39.53,
ABELL 2828,12.8,-39.52,
ABELL 947S,322.23,-39.52,
ABELL 364S,53.7,-39.5,
ABELL 156S,21.43,-39.47,
ABELL 3671,303.73,-39.47,
ABELL 4068,359.95,-39.47,
ABELL 1036S,338.48,-39.45,
ABELL 510S,76.7,-39.45,
ABELL 73S,11.05,-39.35,
ABELL 660S,169.7,-39.33,
ABELL 4008,352.57,-39.32,
ABELL 3853,334.15,-39.27,
ABELL 842S,301.27,-39.27,
ABELL 993S,331.67,-39.23,
ABELL 2838,13.55,-39.23,
ABELL 863S,304.8,-39.22,
ABELL 553S,88.53,-39.2,
ABELL 3305,75.48,-39.2,
ABELL 1047S,339.28,-39.17,
ABELL 3962,345.85,-39.15,
ABELL 3327,78.47,-39.15,
ABELL 35S,5.7,-39.13,
